probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1687970,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1687971,7.42,7.77,7.56,7.92,7.31,7.29,7.36,7.32,7.37,7.34,7.6,7.71,7.44,7.42,7.82,7.41,7.49,7.26,7.32,7,7,7,7.58,7.47,7.64,7.44,7.26,7.23,7.81,7.57,7.03,7,7.59,7.34,7.36,7.25,7.54,7.61,7.42,7.45,7.47,7.28,7.47,7.38,7.55,7.5,7.79,7.78,7.54,7.44,7.69,7.58,7.5,7.73,7.53,7.61,7.46,7.65,7.66,7.55,7.43,7.49,7.63,7.39,7.39,7.71,7.6,7.55,7.4,7.3,7.36,7.6,7.54,7.79,7.73,7.28,7.49,7.68,7.72,7.52,7.53,7.69,7.46,7.57,7.73,7.53,7.75,7.82,7.91,7.14,7.05,7.71,8.1,7.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.13,7,7,7
ILMN_1687974,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1687978,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1687981,7.15,7.3,7.25,7.22,7,7,7.07,7,7.06,7.23,7.19,7.22,7.09,7,7.18,7.08,7.14,7.14,7.19,7,7,7.12,7.08,7,7.03,7.3,7.29,7.08,7,7.04,7.06,7,7.05,7.09,7,7.07,7.06,7.17,7.22,7.05,7,7.21,7,7.04,7.15,7.05,7.15,7,7.01,7.09,7,7,7.17,7.23,7,7.03,7.15,7.1,7.1,7,7,7.02,7.05,7.12,7.09,7.23,7.01,7.35,7.05,7.08,7.11,7.07,7.02,7.15,7.02,7.07,7.08,7.12,7,7.08,7,7.08,7,7.14,7,7.05,7.21,7.2,7.3,7,7,7.28,7.22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1687986,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1687998,8,7.86,7.67,7.74,8.44,8.22,8.44,8.44,8.38,8.32,8.04,8.06,8.25,8.46,8.23,7.91,7.98,7.62,8.24,8.28,8.29,7.82,8.21,7.83,8.17,8.14,8.51,8.27,8.06,8.16,7.98,7.55,8.07,8,7.83,7.96,7.97,7.85,8.04,7.89,8.06,8.68,8.43,8.49,8.05,8.01,7.71,8.16,7.93,8.27,7.85,7.93,8.04,8.13,8.01,8.05,8.03,7.59,8.27,8.14,8.16,8.29,8.25,8.06,8.36,7.52,8.02,8.1,7.94,7.95,8.19,7.85,7.63,8.14,7.95,8.5,7.74,7.93,8.22,8.07,7.91,7.78,7.89,8,8.21,7.97,7.02,7,7,7.59,7.72,7.14,7,7.39,7.61,7.77,7.83,7.45,7.74,7.55,7.04,7.63,7.35,7.62,7.4,7.35,7,7.34,7.2,7.25,7.93,7.35,7.21,7.97,7.46,7.72,8.16,7.48,7.8,8.03,8.04,7.62,7.62,7.78,7.97,7.68
ILMN_1688000,9.44,9.72,9.55,9.75,9.51,9.35,9.41,9.44,9.45,9.5,9.54,9.51,9.73,9.72,9.56,9.38,9.7,9.53,9.6,9.28,9,9.2,9.7,9.79,9.73,9.34,9.28,9.46,9.66,9.56,9.31,9.24,9.53,9.48,9.47,9.59,9.69,9.65,9.75,9.57,9.63,9.5,9.77,9.58,9.7,9.84,9.73,9.63,9.54,9.4,9.86,9.85,9.84,9.79,9.79,9.77,9.75,9.91,9.73,9.69,9.56,9.69,9.56,9.38,9.62,9.72,9.48,9.55,9.61,9.6,9.66,9.83,9.94,9.65,9.81,9.63,9.87,9.77,9.81,9.67,9.76,9.85,9.7,9.82,9.86,9.71,9.44,9.62,9.82,9.42,9.36,9.7,9.72,9.03,9.01,8.87,9.22,9.12,8.92,9.18,9.32,9.2,9.31,9.3,9.26,8.9,9.14,9.17,8.73,9.17,8.61,8.94,9.17,9.22,9.18,9.13,8.91,9.04,8.95,8.89,8.85,8.99,8.98,8.91,8.93,9.22
ILMN_1688011,8.85,9.03,8.92,9.07,8.73,9.08,8.84,9.15,8.85,8.94,9.08,8.78,8.92,9.24,9.24,8.78,8.44,8.74,8.73,7.91,7.78,8.05,8.87,9.22,8.97,8.89,8.72,9.22,8.73,8.46,8.11,7.9,8.41,8.24,8.42,8.51,8.67,8.54,8.82,8.79,8.67,9.1,8.64,8.89,8.95,9.18,8.92,9.08,8.84,8.82,9.52,9.32,9.11,8.98,9.07,8.97,8.64,8.69,9.14,9,8.86,9.19,9.08,8.9,9.03,8.61,8.27,8.59,9.01,8.7,8.92,8.95,9.09,9.19,9.06,8.58,9.06,9.12,9,8.91,9.19,8.81,8.89,8.77,9.37,8.99,8.94,9.21,9.03,8.24,8.25,8.87,9.32,7.74,7.79,8.19,8.02,7.59,7.88,7.58,8.12,8.16,8.18,7.86,7.93,8.07,7.83,7.87,7.67,7.86,7.85,7.99,8.08,8.09,7.98,8.01,7.92,7.92,8.38,8.27,8.08,8.1,8.25,8.15,7.78,8.04
ILMN_1688022,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688033,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688034,7.98,7.72,8.17,7.8,8.19,7.96,8.16,7.91,8.25,8.39,7.95,7.92,8.1,7.86,8.08,7.85,8.13,8.06,8.22,8.45,7.94,8.33,8.02,8.15,7.84,7.9,8.46,7.82,8.01,8.05,8.28,8.47,8.02,8.3,8.08,8.21,8.06,8.01,8.04,7.75,7.77,7.9,8.05,7.96,7.79,7.95,7.86,7.79,8.06,7.91,7.83,7.86,7.72,7.95,8.11,7.86,7.91,7.84,8.03,8.07,8.11,8.03,8.15,7.85,7.63,7.86,8.32,7.91,7.9,7.89,7.96,7.91,7.89,7.89,7.89,8.37,7.76,8.1,8,8.05,7.72,8.03,7.95,8,7.96,8.1,8.17,7.58,7.56,8.22,8.46,7.88,8,7.97,8.08,7.8,7.93,8.23,7.99,7.69,7.56,7.9,7.94,7.93,8.1,7.81,8.02,8.14,8.01,8.02,7.98,7.94,7.86,7.91,7.97,8.04,8.02,7.86,7.77,7.6,7.56,7.68,7.27,7.68,7.88,8.09
ILMN_1688041,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688056,9.26,9.35,9.44,9.13,9.56,9.48,9.4,9.51,9.6,9.84,9.17,9.56,9.51,9.35,9.11,9.23,9.57,9.38,9.65,9.82,9.35,9.8,9.34,9.6,9.49,9.45,9.56,9.28,9.36,9.92,10.04,9.82,9.62,9.83,9.94,9.85,9.51,9.65,9.69,9.41,9.43,9.26,9.69,9.74,9.5,9.46,9.28,9.15,9.31,9.6,9.3,9.65,9.55,9.55,9.63,9.72,9.62,9.46,9.52,9.77,9.87,9.35,9.19,9.36,9.19,9.39,9.5,9.25,9.48,9.45,9.18,9.11,9.05,8.98,9.67,9.6,9.41,9.63,9.64,9.65,9.34,9.68,9.5,9.71,9.58,9.7,8.42,8.27,8.08,9.03,9.01,8.44,7.93,9.83,9.54,9.12,9.85,9.46,9.18,9.46,9.55,9.35,8.9,9.53,9.12,9.01,9.47,9.65,9.65,9.44,9.36,9.56,9.21,9.47,9.32,9.59,9.39,9.54,9.08,8.76,9.03,9,9.1,9.29,9.59,9.58
ILMN_1688067,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688070,7.4,7.13,7.33,7.5,7.33,7.06,7.3,7.14,7.44,7.1,7.52,7.35,7.16,7.09,7.31,7.55,7.27,7.29,7.29,7,7,7.02,7.49,7.88,7.46,7.01,7.13,7.09,7.26,7.3,7.2,7,7.43,7.65,7.4,7,7.42,7.29,7.2,7.16,7,7.29,7.26,7.57,7.65,7.47,7.85,7.62,7.84,7.84,7.29,7.43,7.58,7.65,7.41,7.36,7.17,7.12,7.45,7.65,7.29,7.44,7.41,7.55,7.57,7.56,7.69,7.58,7.61,7.59,7.61,7.87,7.64,7.57,7.27,7.41,7.2,7.14,7.48,7.49,7.22,7.25,7.41,7.36,7.33,7.18,7,7,7,7.12,7.05,7,7,7,7,7,7,7,7,7,7,7,7.18,7,7,7.58,7,7,7,7.02,7.13,7.12,7.39,7,7,7,7,7.29,7.36,7.12,7.07,7,7,7.03,7.23,7
ILMN_1688075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688087,7,7.29,7,7.51,7,7,7,7.28,7,7,7,7,7,7.09,7.04,7.17,7,7,7,7,7.28,7,7,7,7,7.05,7,7.48,7,7,7,7,7.23,7,7,7,7.08,7,7,7.12,7.29,7.15,7,7,7.33,7,7,7,7,7.14,7.04,7,7.43,7.16,7,7,7.01,7,7,7,7,7,7,7.04,7,7,7,7,7,7.24,7,7,7,7,7,7,7.04,7,7,7,7.05,7,7,7,7,7,7.17,7,7.16,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688089,9.91,9.64,10.19,9.58,9.88,9.69,9.81,9.65,9.87,9.85,9.57,9.66,9.8,9.57,10.06,9.92,9.98,10.47,9.91,9.95,10.04,10.41,9.41,10.19,9.81,9.56,9.87,9.88,9.45,9.73,9.78,10.24,9.48,10.01,10.07,9.82,9.94,9.79,9.6,9.68,9.39,9.53,9.53,9.72,9.71,9.93,9.9,9.72,10.06,9.8,9.93,10.05,10,9.61,9.73,9.64,9.59,9.76,9.86,10.18,10.33,9.97,9.85,9.69,9.62,9.62,9.82,9.73,9.98,9.88,9.95,9.87,10.21,10,9.82,9.76,9.83,10.31,9.63,9.86,10.04,9.82,10.04,10.07,10.07,10.04,9.77,9.84,10.2,10.04,10.2,9.7,9.96,10.36,9.77,9.26,9.64,9.72,9.74,9.85,9.66,9.14,9.82,9.58,10.06,9.59,10.03,9.86,10.13,9.94,9.69,9.6,9.97,9.43,9.33,9.73,9.33,9.82,9.42,9.37,9.47,9.27,9.24,9.45,9.48,9.66
ILMN_1688090,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688094,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688095,8.87,8.94,9.02,9.02,8.67,8.72,8.79,8.78,8.94,8.97,8.67,8.85,8.82,8.56,8.62,8.72,8.85,8.85,8.72,8.64,8.56,8.59,8.88,8.83,8.77,8.86,8.72,8.51,8.93,8.81,8.61,8.78,8.77,8.54,8.66,8.74,8.72,8.86,8.74,9.15,8.92,8.88,8.88,8.65,8.8,8.81,8.99,8.73,8.81,8.8,8.99,8.79,8.6,8.84,8.98,8.88,8.94,9.11,8.92,8.74,8.88,8.85,8.69,8.89,8.7,9.02,8.81,9,8.78,8.54,8.79,8.79,8.85,8.76,8.97,8.75,8.93,8.96,8.78,8.76,8.73,8.87,8.83,8.89,8.87,8.82,9.04,9.17,9.23,8.86,8.81,9.25,9.3,8.69,8.78,8.5,8.59,8.9,8.71,8.88,8.81,8.7,8.82,8.7,8.59,8.61,8.52,8.54,8.8,8.52,8.3,8.68,8.62,8.55,8.61,8.61,8.58,8.68,8.61,8.38,8.61,8.66,8.63,8.22,8.54,8.44
ILMN_1688098,7.57,7.23,7.7,7,7.72,7.4,7.89,7.4,7.96,7.76,7.28,7.63,7.72,7.46,7.92,7.71,7.84,7.5,7.75,7.93,7.83,7.93,7.56,8.27,7.82,7.43,8,7.42,7.55,7.92,7.85,7.69,7.52,8.29,7.97,7.7,7.62,7.68,7.49,7.17,7,7.4,7.38,7.8,7.46,7.54,7.32,7.3,7.68,8.14,7.42,8.13,7.74,7.71,7.46,7.63,7.66,7.18,7.7,8.03,7.89,7.62,7.68,7.42,7.26,7.02,7.79,7.26,7.68,7.49,7.49,7.56,7.56,7.47,8.09,8.05,7.71,7.89,7.54,8.07,7.56,7.64,7.84,7.73,7.57,7.58,7.68,7.05,7,7.58,7.85,7.05,7.44,7.21,7,7.14,7.24,7.08,7.31,7,7,7.2,7.11,7.47,7,7.49,7.22,7.35,7.46,7.12,7.41,7.52,7,7.44,7.6,7.26,7.61,7.86,7.5,7.04,7.06,7,7,7.61,8.21,7.52
ILMN_1688100,7,7,7,7,7,7,7,7.13,7,7,7,7,7,7,7,7,7,7,7,7.11,7.21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.08,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688101,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688103,7.91,7.87,7.79,7.73,7.68,7.97,7.71,7.73,7.85,7.73,7.86,7.89,7.85,7.85,7.78,7.72,7.66,7.55,7.73,7.15,7.36,7.26,7.85,7.6,7.86,7.7,7.54,7.67,7.64,7.63,7.43,7.04,7.51,7.26,7.35,7.79,7.81,7.76,7.79,7.96,7.6,7.89,7.41,7.59,7.71,7.74,7.93,7.61,7.85,7.65,8.01,7.87,7.79,7.76,7.81,7.82,7.83,7.78,7.62,7.74,7.78,7.97,7.83,7.79,7.75,7.66,7.68,7.99,7.68,7.72,7.77,7.72,7.82,7.88,7.71,7.58,7.81,7.74,7.62,7.52,7.71,7.77,7.59,7.76,7.84,7.65,7.34,7.39,7.66,7.18,7.2,7.63,7.72,7.25,7.31,7.36,7.22,7.21,7.02,7.75,7.69,7.56,7.53,7.05,7.37,7.05,7.19,7.29,7.02,7.34,7,7.16,7.38,7,7,7.29,7.18,7.21,7.22,7.1,7.37,7,7.37,7.46,7,7.3
ILMN_1688104,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688117,7,7.05,7,7.13,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7,7.01,7,7.3,7,7,7,7,7,7,7,7,7,7,7,7.04,7.35,7,7,7,7,7,7,7,7,7.03,7.03,7,7.19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7,7,7,7.26,7.32,7.24,7,7,7,7.29,7,7,7,7.05,7,7,7.62,7.15,7,7,7,7.09,7,7.26,7,7,7.15,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7,7
ILMN_1688126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688138,7,7,7,7.01,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.24,7.17,7.4,7,7,7,7.22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7
ILMN_1688152,9.87,9.83,9.76,9.58,9.92,9.81,9.72,9.54,9.56,9.81,9.95,10.12,9.93,9.99,9.71,9.45,9.62,9.71,9.53,9.78,9.59,9.99,10.06,10.17,9.86,9.51,9.6,9.7,9.94,10.04,9.8,9.92,9.33,9.9,9.97,9.61,9.7,9.72,9.82,10.04,9.52,9.63,9.78,9.82,10.01,9.91,10.11,9.85,9.89,9.9,10.09,10.52,10.43,10.49,10.36,10.37,10.19,10.33,10.25,10.22,10.07,9.86,10,9.95,9.94,10.24,10.28,10.27,9.99,10.02,10.09,10.11,10.24,10.04,10.45,10.07,10.41,10.14,10.16,10.19,10.34,10.23,10.17,10.36,9.95,10.07,9.52,9.64,9.68,10.09,9.97,9.84,9.57,9.38,9.3,9.46,9.29,9.51,9.5,9.03,9.28,9.52,9.53,9.42,9.23,9.7,9.12,9.35,9.26,9.22,9.37,9.66,9.43,9.51,9.54,9.23,9.34,9.78,9.42,9.07,9.14,9.27,9.48,9.57,9.78,9.87
ILMN_1688154,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688158,8.75,8.22,7.96,7.99,9.43,9.49,9.49,9.47,9.33,9.16,8.76,8.7,9.17,9.28,8.68,8.64,8.94,8.51,9.01,9.07,9.23,8.68,9.04,8.6,9.09,8.83,9.12,8.78,9,9.13,8.88,8.54,9.05,9.2,9.02,9.52,8.77,8.54,9.06,8.89,9.11,9.59,9.66,9.45,8.67,8.85,8.35,9.14,8.74,9.18,8.59,8.84,8.64,8.84,8.98,9.2,9.12,8.85,9,9.28,9.06,8.9,9.32,9,9.24,8.57,9.05,8.95,9.16,9.14,8.88,8.54,8.24,8.65,8.82,9.39,8.74,8.94,8.87,8.77,8.42,8.98,9.1,9.31,9.05,8.86,7.36,7.16,7,7.99,8.35,7.42,7.04,8.69,8.82,8.63,9.29,8.9,8.9,8.36,8.56,8.83,8.3,8.65,8.21,8.31,8.57,8.31,8.53,8.4,9.09,8.5,8.6,9.43,8.84,8.76,9.25,8.27,8.82,8.79,9.13,8.55,8.41,8.75,9.19,8.77
ILMN_1688160,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1688162,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
